"count_id","menu_id","timing","people_total","day_type_id"
"4680","16","2026-05-07 20:44:48.69271+05:30","211","1"
"4681","16","2026-05-07 20:46:48.638125+05:30","211","1"
"4682","16","2026-05-07 20:48:48.58026+05:30","196","1"
"4683","16","2026-05-07 20:52:59.673412+05:30","185","1"
"4684","16","2026-05-07 20:54:48.496442+05:30","171","1"
"4685","16","2026-05-07 20:56:53.69404+05:30","160","1"
"4686","16","2026-05-07 20:58:48.624413+05:30","154","1"
"4687","16","2026-05-07 21:00:53.831275+05:30","150","1"
"4688","16","2026-05-07 21:02:48.74978+05:30","147","1"
"4689","16","2026-05-07 21:04:49.788697+05:30","137","1"
"4690","16","2026-05-07 21:06:48.871389+05:30","130","1"
"4691","16","2026-05-07 21:08:48.949873+05:30","125","1"
"4692","16","2026-05-07 21:10:48.988686+05:30","108","1"
"4693","16","2026-05-07 21:12:49.097794+05:30","94","1"
"4694","16","2026-05-07 21:14:50.507313+05:30","87","1"
"4695","16","2026-05-07 21:16:49.170961+05:30","76","1"
"4696","16","2026-05-07 21:18:57.37754+05:30","70","1"
"4697","17","2026-05-08 11:28:40.54931+05:30","0","1"
"4698","17","2026-05-08 11:30:40.646572+05:30","0","1"
"4699","17","2026-05-08 11:32:40.709925+05:30","0","1"
"4700","17","2026-05-08 11:34:40.743256+05:30","0","1"
"4701","17","2026-05-08 11:36:40.746027+05:30","0","1"
"4702","17","2026-05-08 11:38:40.792422+05:30","0","1"
"4703","17","2026-05-08 11:40:40.815313+05:30","0","1"
"4704","17","2026-05-08 11:42:40.940744+05:30","0","1"
"4705","17","2026-05-08 11:44:40.970109+05:30","0","1"
"4706","17","2026-05-08 11:46:41.06635+05:30","0","1"
"4707","17","2026-05-08 11:48:41.121085+05:30","0","1"
"4708","17","2026-05-08 11:50:41.13479+05:30","0","1"
"4709","17","2026-05-08 11:52:41.228069+05:30","1","1"
"4710","17","2026-05-08 11:54:41.27887+05:30","3","1"
"4711","17","2026-05-08 11:56:41.286882+05:30","5","1"
"4712","17","2026-05-08 11:58:41.293607+05:30","5","1"
"4713","18","2026-05-08 12:00:41.357079+05:30","10","1"
"4714","18","2026-05-08 12:02:41.424377+05:30","15","1"
"4715","18","2026-05-08 12:04:41.444087+05:30","17","1"
"4716","18","2026-05-08 12:06:41.50183+05:30","20","1"
"4717","18","2026-05-08 12:08:41.631509+05:30","31","1"
"4718","18","2026-05-08 12:10:41.719259+05:30","38","1"
"4719","18","2026-05-08 12:12:42.757465+05:30","45","1"
"4720","18","2026-05-08 12:14:41.894028+05:30","49","1"
"4721","18","2026-05-08 12:16:41.977786+05:30","49","1"
"4722","18","2026-05-08 12:18:41.967895+05:30","55","1"
"4723","18","2026-05-08 12:20:42.390532+05:30","55","1"
"4724","18","2026-05-08 12:22:42.090915+05:30","56","1"
"4725","18","2026-05-08 12:24:42.100107+05:30","60","1"
"4726","18","2026-05-08 12:26:42.237839+05:30","59","1"
"4727","18","2026-05-08 12:28:42.27414+05:30","61","1"
"4728","18","2026-05-08 12:30:42.330116+05:30","68","1"
"4729","18","2026-05-08 12:32:42.340762+05:30","62","1"
"4730","18","2026-05-08 12:34:42.410579+05:30","68","1"
"4731","18","2026-05-08 12:36:42.417997+05:30","72","1"
"4732","18","2026-05-08 12:38:42.474828+05:30","76","1"
"4733","18","2026-05-08 12:40:42.527872+05:30","91","1"
"4734","18","2026-05-08 12:42:42.832438+05:30","95","1"
"4735","18","2026-05-08 12:44:42.609539+05:30","97","1"
"4736","18","2026-05-08 12:46:42.695163+05:30","96","1"
"4737","18","2026-05-08 12:48:42.727856+05:30","91","1"
"4738","18","2026-05-08 12:50:42.828987+05:30","91","1"
"4739","18","2026-05-08 12:52:42.793956+05:30","96","1"
"4740","18","2026-05-08 12:54:42.96402+05:30","94","1"
"4741","18","2026-05-08 12:56:43.212679+05:30","97","1"
"4742","18","2026-05-08 12:58:43.291815+05:30","92","1"
"4743","18","2026-05-08 13:00:43.126586+05:30","84","1"
"4744","18","2026-05-08 13:02:43.096055+05:30","88","1"
"4745","18","2026-05-08 13:04:43.120202+05:30","84","1"
"4746","18","2026-05-08 13:06:43.196862+05:30","86","1"
"4747","18","2026-05-08 13:08:43.214983+05:30","92","1"
"4748","18","2026-05-08 13:10:43.275494+05:30","112","1"
"4749","18","2026-05-08 13:12:43.317423+05:30","110","1"
"4750","18","2026-05-08 13:14:43.345368+05:30","108","1"
"4751","18","2026-05-08 13:16:43.380638+05:30","107","1"
"4752","18","2026-05-08 13:18:43.459435+05:30","110","1"
"4753","18","2026-05-08 13:20:43.515728+05:30","109","1"
"4754","18","2026-05-08 13:22:43.561991+05:30","112","1"
"4755","18","2026-05-08 13:24:43.609484+05:30","109","1"
"4756","18","2026-05-08 13:26:43.693851+05:30","112","1"
"4757","18","2026-05-08 13:28:43.734144+05:30","112","1"
"4758","18","2026-05-08 13:30:43.761354+05:30","102","1"
"4759","18","2026-05-08 13:32:43.830249+05:30","111","1"
"4760","18","2026-05-08 13:34:49.02061+05:30","110","1"
"4761","18","2026-05-08 13:36:43.876543+05:30","111","1"
"4762","18","2026-05-08 13:38:43.997969+05:30","115","1"
"4763","18","2026-05-08 13:40:44.13654+05:30","122","1"
"4764","18","2026-05-08 13:42:44.16322+05:30","123","1"
"4765","18","2026-05-08 13:44:44.206503+05:30","126","1"
"4766","18","2026-05-08 13:55:01.109796+05:30","15","1"
"4767","18","2026-05-08 13:59:00.064494+05:30","0","1"
"4768","18","2026-05-08 14:02:59.389372+05:30","0","1"
"4769","18","2026-05-08 14:04:59.492527+05:30","0","1"
"4770","18","2026-05-08 14:06:59.75401+05:30","0","1"
"4771","18","2026-05-08 14:08:59.624927+05:30","0","1"
"4772","18","2026-05-08 14:13:59.726507+05:30","0","1"
"4773","19","2026-05-08 16:46:49.539378+05:30","0","1"
"4774","19","2026-05-08 16:48:49.840213+05:30","7","1"
"4775","19","2026-05-08 16:50:49.720128+05:30","1","1"
"4776","19","2026-05-08 16:52:49.806447+05:30","3","1"
"4777","19","2026-05-08 16:54:49.863965+05:30","5","1"
"4778","19","2026-05-08 16:56:50.007395+05:30","2","1"
"4779","19","2026-05-08 16:58:50.025391+05:30","2","1"
"4780","19","2026-05-08 17:00:50.056416+05:30","2","1"
"4781","19","2026-05-08 17:02:50.125871+05:30","8","1"
"4782","19","2026-05-08 17:04:50.144732+05:30","2","1"
"4783","19","2026-05-08 17:06:50.219513+05:30","5","1"
"4784","19","2026-05-08 17:08:50.277815+05:30","11","1"
"4785","19","2026-05-08 17:10:50.318015+05:30","19","1"
"4786","19","2026-05-08 17:12:50.358958+05:30","19","1"
"4787","19","2026-05-08 17:14:50.516376+05:30","16","1"
"4788","19","2026-05-08 17:16:50.544638+05:30","14","1"
"4789","19","2026-05-08 17:18:50.648557+05:30","17","1"
"4790","19","2026-05-08 17:20:50.62148+05:30","20","1"
"4791","19","2026-05-08 17:22:50.682005+05:30","22","1"
"4792","19","2026-05-08 17:24:50.74143+05:30","28","1"
"4793","19","2026-05-08 17:26:50.817042+05:30","18","1"
"4794","19","2026-05-08 17:28:50.977375+05:30","14","1"
"4795","19","2026-05-08 17:30:51.013247+05:30","11","1"
"4796","19","2026-05-08 17:32:51.050283+05:30","14","1"
"4797","19","2026-05-08 17:34:51.077528+05:30","27","1"
"4798","19","2026-05-08 17:36:51.24502+05:30","25","1"
"4799","19","2026-05-08 17:38:51.222151+05:30","22","1"
"4800","19","2026-05-08 17:40:51.253856+05:30","19","1"
"4801","19","2026-05-08 17:42:51.72407+05:30","11","1"
"4802","19","2026-05-08 17:44:51.440336+05:30","6","1"
"4803","19","2026-05-08 17:46:51.435788+05:30","7","1"
"4804","19","2026-05-08 17:48:51.493206+05:30","1","1"
"4805","19","2026-05-08 17:50:51.789944+05:30","0","1"
"4806","19","2026-05-08 17:52:51.555603+05:30","0","1"
"4807","19","2026-05-08 17:54:51.623028+05:30","0","1"
"4808","19","2026-05-08 17:56:51.662191+05:30","4","1"
"4809","19","2026-05-08 17:58:51.704528+05:30","8","1"
"4810","19","2026-05-08 18:00:51.816309+05:30","8","1"
"4811","19","2026-05-08 18:02:51.997647+05:30","7","1"
"4812","19","2026-05-08 18:04:51.910201+05:30","0","1"
"4813","19","2026-05-08 18:06:51.964402+05:30","0","1"
"4814","19","2026-05-08 18:08:51.999236+05:30","0","1"
"4815","19","2026-05-08 18:10:52.067394+05:30","0","1"
"4816","19","2026-05-08 18:12:52.148895+05:30","0","1"
"4817","19","2026-05-08 18:14:52.167315+05:30","0","1"
"4818","19","2026-05-08 18:16:52.202859+05:30","0","1"
"4819","19","2026-05-08 18:18:52.256643+05:30","0","1"
"4820","19","2026-05-08 18:20:52.302012+05:30","0","1"
"4821","19","2026-05-08 18:22:52.322831+05:30","0","1"
"4822","19","2026-05-08 18:24:52.309051+05:30","0","1"
"4823","19","2026-05-08 18:26:52.368662+05:30","0","1"
"4824","19","2026-05-08 18:28:52.419486+05:30","0","1"
"4825","19","2026-05-08 18:30:52.51591+05:30","0","1"
"4826","19","2026-05-08 18:32:52.503967+05:30","0","1"
"4827","19","2026-05-08 18:34:52.864532+05:30","0","1"
"4828","19","2026-05-08 18:36:52.640909+05:30","0","1"
"4829","19","2026-05-08 18:38:52.644578+05:30","0","1"
"4830","19","2026-05-08 18:40:52.697508+05:30","0","1"
"4831","19","2026-05-08 18:42:52.71919+05:30","0","1"
"4832","19","2026-05-08 18:44:52.834192+05:30","0","1"
"4833","19","2026-05-08 18:46:52.831701+05:30","0","1"
"4834","19","2026-05-08 18:48:52.895913+05:30","0","1"
"4835","19","2026-05-08 18:50:52.96043+05:30","0","1"
"4836","19","2026-05-08 18:52:53.060359+05:30","0","1"
"4837","19","2026-05-08 18:54:54.162692+05:30","0","1"
"4838","19","2026-05-08 18:56:53.238061+05:30","0","1"
"4839","19","2026-05-08 18:58:53.275195+05:30","0","1"
"4840","20","2026-05-08 19:00:53.342799+05:30","0","1"
"4841","20","2026-05-08 19:02:53.40644+05:30","0","1"
"4842","20","2026-05-08 19:04:53.460198+05:30","0","1"
"4843","20","2026-05-08 19:06:53.457338+05:30","0","1"
"4844","20","2026-05-08 19:08:53.511569+05:30","0","1"
"4845","20","2026-05-08 19:10:58.583636+05:30","0","1"
"4846","20","2026-05-08 19:12:53.594954+05:30","0","1"
"4847","20","2026-05-08 19:14:53.707907+05:30","0","1"
"4848","20","2026-05-08 19:16:53.796702+05:30","0","1"
"4849","20","2026-05-08 19:18:53.735231+05:30","0","1"
"4850","20","2026-05-08 19:20:53.774274+05:30","0","1"
"4851","20","2026-05-08 19:22:53.772341+05:30","0","1"
"4852","20","2026-05-08 19:24:53.848317+05:30","0","1"
"4853","20","2026-05-08 19:26:53.84929+05:30","0","1"
"4854","20","2026-05-08 19:28:53.948889+05:30","0","1"
"4855","20","2026-05-08 19:30:54.976493+05:30","0","1"
"4856","20","2026-05-08 19:32:54.004567+05:30","0","1"
"4857","20","2026-05-08 19:34:54.035778+05:30","0","1"
"4858","20","2026-05-08 19:36:54.009195+05:30","0","1"
"4859","20","2026-05-08 19:38:54.051211+05:30","0","1"
"4860","20","2026-05-08 19:40:54.167648+05:30","17","1"
"4861","20","2026-05-08 19:42:54.228692+05:30","31","1"
"4862","20","2026-05-08 19:44:54.235646+05:30","36","1"
"4863","20","2026-05-08 19:46:54.34157+05:30","39","1"
"4864","20","2026-05-08 19:48:56.050463+05:30","48","1"
"4865","20","2026-05-08 19:50:54.81248+05:30","53","1"
"4866","20","2026-05-08 19:52:54.596511+05:30","53","1"
"4867","20","2026-05-08 19:54:54.648517+05:30","56","1"
"4868","20","2026-05-08 19:57:00.886058+05:30","52","1"
"4869","20","2026-05-08 19:58:54.728943+05:30","55","1"
"4870","20","2026-05-08 20:00:54.801649+05:30","52","1"
"4871","20","2026-05-08 20:02:55.304693+05:30","49","1"
"4872","20","2026-05-08 20:04:55.928533+05:30","48","1"
"4873","20","2026-05-08 20:06:54.92051+05:30","45","1"
"4874","20","2026-05-08 20:08:55.004342+05:30","51","1"
"4875","20","2026-05-08 20:10:55.153079+05:30","60","1"
"4876","20","2026-05-08 20:12:55.424298+05:30","53","1"
"4877","20","2026-05-08 20:14:55.186992+05:30","55","1"
"4878","20","2026-05-08 20:16:55.215543+05:30","47","1"
"4879","20","2026-05-08 20:18:55.294713+05:30","54","1"
"4880","20","2026-05-08 20:20:55.37306+05:30","52","1"
"4881","20","2026-05-08 20:22:55.458623+05:30","49","1"
"4882","20","2026-05-08 20:24:55.503936+05:30","48","1"
"4883","20","2026-05-08 20:26:55.594244+05:30","41","1"
"4884","20","2026-05-08 20:28:56.496196+05:30","37","1"
"4885","20","2026-05-08 20:30:55.706435+05:30","33","1"
"4886","20","2026-05-08 20:32:55.940524+05:30","32","1"
"4887","20","2026-05-08 20:34:55.852612+05:30","29","1"
"4888","20","2026-05-08 20:36:56.145257+05:30","28","1"
"4889","20","2026-05-08 20:38:55.880401+05:30","27","1"
"4890","20","2026-05-08 20:40:55.933643+05:30","42","1"
"4891","20","2026-05-08 20:44:56.185209+05:30","76","1"
"4892","20","2026-05-08 20:46:56.188102+05:30","93","1"
"4893","20","2026-05-08 20:49:07.687018+05:30","109","1"
"4894","20","2026-05-08 20:50:56.386102+05:30","104","1"
"4895","20","2026-05-08 20:52:56.400773+05:30","116","1"
"4896","20","2026-05-08 20:54:56.400035+05:30","131","1"
"4897","20","2026-05-08 20:56:57.36571+05:30","133","1"
"4898","20","2026-05-08 20:58:56.490696+05:30","143","1"
"4899","20","2026-05-08 21:00:56.565828+05:30","152","1"
"4900","20","2026-05-08 21:08:56.758454+05:30","135","1"
"4901","20","2026-05-08 21:11:11.851006+05:30","109","1"
"4902","20","2026-05-08 21:12:56.846376+05:30","100","1"
"4903","20","2026-05-08 21:14:56.965179+05:30","78","1"
"4904","20","2026-05-08 21:16:57.040544+05:30","76","1"
"4905","22","2026-05-09 15:15:27.869993+05:30","0","4"
"4906","22","2026-05-09 15:17:28.034734+05:30","0","4"
"4907","22","2026-05-09 15:19:28.054429+05:30","0","4"
"4908","22","2026-05-09 15:21:28.391132+05:30","0","4"
"4909","22","2026-05-09 15:23:28.056746+05:30","0","4"
"4910","22","2026-05-09 15:25:28.113169+05:30","0","4"
"4911","22","2026-05-09 15:27:28.145037+05:30","0","4"
"4912","22","2026-05-09 15:29:33.389108+05:30","0","4"
"4913","22","2026-05-09 15:31:29.310877+05:30","0","4"
"4914","22","2026-05-09 15:33:33.445622+05:30","0","4"
"4915","22","2026-05-09 15:35:28.397501+05:30","0","4"
"4916","22","2026-05-09 15:37:28.411475+05:30","0","4"
"4917","22","2026-05-09 15:39:33.50993+05:30","0","4"
"4918","22","2026-05-09 15:41:28.560541+05:30","0","4"
"4919","22","2026-05-09 15:43:28.542344+05:30","0","4"
"4920","22","2026-05-09 15:45:28.550131+05:30","0","4"
"4921","22","2026-05-09 15:47:28.565563+05:30","0","4"
"4922","22","2026-05-09 15:49:28.616443+05:30","0","4"
"4923","22","2026-05-09 15:51:28.73215+05:30","0","4"
"4924","22","2026-05-09 15:53:28.721655+05:30","0","4"
"4925","22","2026-05-09 15:55:28.863726+05:30","0","4"
"4926","22","2026-05-09 15:57:34.035148+05:30","0","4"
"4927","22","2026-05-09 15:59:28.949684+05:30","0","4"
"4928","22","2026-05-09 16:01:29.046485+05:30","0","4"
"4929","22","2026-05-09 16:03:34.121998+05:30","0","4"
"4930","22","2026-05-09 16:05:29.195338+05:30","0","4"
"4931","22","2026-05-09 16:07:29.136217+05:30","0","4"
"4932","22","2026-05-09 16:09:29.188528+05:30","0","4"
"4933","22","2026-05-09 16:11:29.279508+05:30","0","4"
"4934","22","2026-05-09 16:13:29.622023+05:30","0","4"
"4935","22","2026-05-09 16:15:29.227541+05:30","0","4"
"4936","22","2026-05-09 16:17:34.633996+05:30","0","4"
"4937","22","2026-05-09 16:19:29.386918+05:30","0","4"
"4938","22","2026-05-09 16:21:29.465142+05:30","0","4"
"4939","22","2026-05-09 16:23:29.46991+05:30","0","4"
"4940","22","2026-05-09 16:25:29.593332+05:30","0","4"
"4941","22","2026-05-09 16:27:34.731337+05:30","0","4"
"4942","22","2026-05-09 16:29:29.688584+05:30","0","4"
"4943","23","2026-05-09 16:31:29.785169+05:30","0","4"
"4944","23","2026-05-09 16:33:29.745197+05:30","0","4"
"4945","23","2026-05-09 16:35:29.831308+05:30","0","4"
"4946","23","2026-05-09 16:37:30.929061+05:30","0","4"
"4947","23","2026-05-09 16:39:29.887625+05:30","6","4"
"4948","23","2026-05-09 16:41:29.9239+05:30","11","4"
"4949","23","2026-05-09 16:43:30.009472+05:30","19","4"
"4950","23","2026-05-09 16:45:30.063749+05:30","21","4"
"4951","23","2026-05-09 16:47:30.157673+05:30","19","4"
"4952","23","2026-05-09 16:49:35.361616+05:30","25","4"
"4953","23","2026-05-09 16:51:35.374998+05:30","30","4"
"4954","23","2026-05-09 16:53:30.3574+05:30","27","4"
"4955","23","2026-05-09 16:55:30.516932+05:30","26","4"
"4956","23","2026-05-09 16:57:30.591844+05:30","26","4"
"4957","23","2026-05-09 16:59:30.677332+05:30","19","4"
"4958","23","2026-05-09 17:01:30.641079+05:30","2","4"
"4959","23","2026-05-09 17:03:30.752423+05:30","3","4"
"4960","23","2026-05-09 17:05:30.944358+05:30","5","4"
"4961","23","2026-05-09 17:07:30.938558+05:30","3","4"
"4962","23","2026-05-09 17:09:30.939492+05:30","8","4"
"4963","23","2026-05-09 17:11:30.984061+05:30","5","4"
"4964","23","2026-05-09 17:13:31.033504+05:30","8","4"
"4965","23","2026-05-09 17:15:31.166946+05:30","8","4"
"4966","23","2026-05-09 17:17:31.230537+05:30","23","4"
"4967","23","2026-05-09 17:19:31.270831+05:30","28","4"
"4968","23","2026-05-09 17:21:31.348811+05:30","25","4"
"4969","23","2026-05-09 17:23:31.431092+05:30","31","4"
"4970","23","2026-05-09 17:25:31.880657+05:30","30","4"
"4971","23","2026-05-09 17:27:31.558205+05:30","29","4"
"4972","23","2026-05-09 17:29:31.600473+05:30","28","4"
"4973","23","2026-05-09 17:31:31.65958+05:30","26","4"
"4974","23","2026-05-09 17:33:31.668582+05:30","27","4"
"4975","23","2026-05-09 17:35:31.775785+05:30","24","4"
"4976","23","2026-05-09 17:37:31.782587+05:30","24","4"
"4977","23","2026-05-09 17:39:31.823285+05:30","28","4"
"4978","23","2026-05-09 17:41:31.976282+05:30","27","4"
"4979","23","2026-05-09 17:43:31.953213+05:30","29","4"
"4980","23","2026-05-09 17:45:32.085475+05:30","27","4"
"4981","23","2026-05-09 17:47:32.124041+05:30","33","4"
"4982","23","2026-05-09 17:49:32.16967+05:30","30","4"
"4983","23","2026-05-09 17:51:32.250368+05:30","34","4"
"4984","23","2026-05-09 17:53:32.206209+05:30","33","4"
"4985","23","2026-05-09 17:55:32.295392+05:30","40","4"
"4986","23","2026-05-09 17:57:33.449074+05:30","36","4"
"4987","23","2026-05-09 17:59:32.418682+05:30","35","4"
"4988","23","2026-05-09 18:01:32.431529+05:30","33","4"
"4989","23","2026-05-09 18:03:32.518673+05:30","28","4"
"4990","23","2026-05-09 18:05:33.042935+05:30","24","4"
"4991","23","2026-05-09 18:07:32.692429+05:30","24","4"
"4992","23","2026-05-09 18:09:32.733702+05:30","13","4"
"4993","23","2026-05-09 18:11:32.804892+05:30","5","4"
"4994","23","2026-05-09 18:13:32.81783+05:30","1","4"
"4995","23","2026-05-09 18:15:32.891108+05:30","0","4"
"4996","23","2026-05-09 18:17:32.917791+05:30","0","4"
"4997","23","2026-05-09 18:19:33.052181+05:30","0","4"
"4998","23","2026-05-09 18:21:33.0102+05:30","0","4"
"4999","23","2026-05-09 18:23:33.190147+05:30","0","4"
"5000","23","2026-05-09 18:25:33.133917+05:30","0","4"
"5001","23","2026-05-09 18:27:33.220138+05:30","0","4"
"5002","23","2026-05-09 18:29:33.314488+05:30","0","4"
"5003","23","2026-05-09 18:31:33.266576+05:30","0","4"
"5004","23","2026-05-09 18:33:33.458016+05:30","0","4"
"5005","23","2026-05-09 18:35:33.382105+05:30","0","4"
"5006","23","2026-05-09 18:37:33.496722+05:30","0","4"
"5007","23","2026-05-09 18:39:33.437619+05:30","0","4"
"5008","23","2026-05-09 18:41:33.583319+05:30","0","4"
"5009","23","2026-05-09 18:43:33.673989+05:30","0","4"
"5010","23","2026-05-09 18:45:33.744575+05:30","0","4"
"5011","23","2026-05-09 18:47:33.806626+05:30","0","4"
"5012","23","2026-05-09 18:49:33.812996+05:30","0","4"
"5013","23","2026-05-09 18:51:33.957151+05:30","0","4"
"5014","23","2026-05-09 18:53:33.997446+05:30","0","4"
"5015","23","2026-05-09 18:55:34.026461+05:30","0","4"
"5016","23","2026-05-09 18:57:34.037281+05:30","0","4"
"5017","23","2026-05-09 18:59:34.174014+05:30","1","4"
"5018","24","2026-05-09 19:01:34.164973+05:30","4","4"
"5019","24","2026-05-09 19:03:34.302798+05:30","4","4"
"5020","24","2026-05-09 19:05:34.346946+05:30","6","4"
"5021","24","2026-05-09 19:07:34.468601+05:30","8","4"
"5022","24","2026-05-09 19:09:34.638019+05:30","18","4"
"5023","24","2026-05-09 19:11:34.683521+05:30","27","4"
"5024","24","2026-05-09 19:13:34.769453+05:30","30","4"
"5025","24","2026-05-09 19:15:34.867446+05:30","31","4"
